TractFIPS,lat,long,area
16017950500,+48.1971202,-116.8879560,160336905.0
16017950600,+48.6723846,-116.8915507,1342938392.0
16017950700,+48.0828387,-116.9568101,320267157.0
16017950800,+48.0850421,-116.6727716,551473324.0
16017950900,+48.2139616,-116.4748776,155939949.0
16019970100,+43.3668297,-111.4375628,3696846761.0
16019970300,+43.6049294,-111.9337950,130245868.0
16019970401,+43.5350178,-112.0161992,20594899.0
16019970402,+43.5369101,-111.9397541,35867185.0
16019970403,+43.5098121,-111.9642445,10446065.0
16019970501,+43.4857894,-111.9419441,13863722.0
16019970502,+43.4757244,-111.9663568,5152823.0
16019970503,+43.4474945,-111.9666332,26407832.0
16019970601,+43.5072027,-111.9906446,3040434.0
16019970602,+43.4893117,-111.9942400,2509596.0
16019970603,+43.4750927,-111.9952904,2523181.0
16019970700,+43.5117872,-112.0197444,7637520.0
16019970800,+43.4909213,-112.0149231,1498247.0
16019970900,+43.4777833,-112.0114821,3305148.0
16019971000,+43.4743546,-112.0415685,4902388.0
16019971100,+43.4911821,-112.0299835,1760563.0
16019971200,+43.5067215,-112.0449867,6127842.0
16019971301,+43.5159858,-112.0757570,14608470.0
16019971302,+43.4899541,-112.0805084,5602821.0
16019971400,+43.4490002,-112.0793167,68240706.0
16019971500,+43.5311351,-112.3102143,771598771.0
16021970100,+48.8890307,-116.2168534,938651828.0
16021970200,+48.7359552,-116.5508973,2347338343.0
16023970100,+43.6851010,-113.1776308,5792016720.0
16025970100,+43.5027333,-114.7720663,2782253888.0
16027020100,+43.5794414,-116.5638761,1201554.0
16027020200,+43.5851131,-116.5565500,2618367.0
16027020300,+43.5734662,-116.5653454,1921029.0
16027020401,+43.5841641,-116.5398318,16188766.0
16027020402,+43.5651766,-116.5644693,3768761.0
16027020501,+43.5542115,-116.5428398,2614064.0
16027020503,+43.5543825,-116.5827582,2598691.0
16027020504,+43.5542027,-116.5628064,2548745.0
16027020601,+43.5794129,-116.6016401,2581134.0
16027020602,+43.5838459,-116.5838859,4547911.0
16027020700,+43.5726361,-116.4919901,23208935.0
16027020901,+43.5337916,-116.5343892,22006795.0
16027020902,+43.5538843,-116.6173382,30552474.0
16027021001,+43.6152400,-116.6593681,18314854.0
16027021002,+43.6152472,-116.6078682,20726617.0
16027021100,+43.6517080,-116.5693801,91800995.0
16027021200,+43.6712332,-116.6667062,14107546.0
16027021300,+43.6630795,-116.6745723,4672697.0
16027021500,+43.6581278,-116.6849170,3057396.0
16027021600,+43.6585729,-116.7017397,4367309.0
16027021700,+43.6405726,-116.6793138,8725698.0
16027021800,+43.6439145,-116.7467255,116884004.0
16027021901,+43.7044730,-116.6106010,10891023.0
16027021903,+43.7517569,-116.6114333,202351355.0
16027021904,+43.7522592,-116.7837896,113834098.0
16027022100,+43.7773601,-116.9599301,196361791.0
16027022200,+43.6650836,-116.9018180,128986534.0
16027022300,+43.4627885,-116.6679919,370227675.0
16027022400,+43.4811671,-116.5554763,99684614.0
16029960100,+42.6943684,-111.8511424,1631773054.0
16029960200,+42.8046919,-111.3877022,2937251778.0
16031950100,+42.2900770,-113.3791677,4213342353.0
16031950200,+42.5409242,-113.6227673,163165077.0
16031950300,+42.4804847,-113.7526297,54984930.0
16031950400,+42.5448665,-113.7682293,6546573.0
16031950500,+42.5098751,-113.8442049,56155973.0
16031950600,+42.2248436,-114.0154675,2150700945.0
16033950100,+44.2902180,-112.3546128,4566614200.0
16035940000,+46.4783912,-116.2773964,271367182.0
16035970100,+46.6896970,-115.6273693,6092729453.0
16037960200,+44.2733510,-114.2522675,12749459838.0
16039960100,+43.4279518,-115.3153279,5355059715.0
16039960200,+43.3771895,-115.7714922,1289835646.0
16039960300,+43.0909062,-115.5673089,286585097.0
16039960400,+43.1123408,-115.8388434,1007027622.0
16039960500,+43.0495789,-115.8664015,25667320.0
16041970100,+42.2231666,-111.8485407,1262434252.0
16041970200,+42.0609834,-111.7147361,455288428.0
16043970100,+44.2826635,-111.5056491,3788408759.0
16043970200,+44.0195164,-111.3205108,837476612.0
16043970300,+43.9471477,-111.7025120,201400645.0
16045960100,+44.1930590,-116.3452329,1255876807.0
16045960200,+43.8513155,-116.6098142,170976724.0
16045960300,+43.8774263,-116.4623338,23000436.0
16047960100,+43.0325366,-114.8256001,1464416314.0
16047960200,+42.7646359,-114.7569876,424419602.0
16049940000,+46.1446479,-116.1412951,749567914.0
16049960100,+45.9038732,-115.0492776,15441072385.0
16049960200,+45.8257035,-116.1844512,1611123973.0
16049960300,+45.9507177,-116.5054851,1005509138.0
16049960400,+45.3283441,-116.1296357,3148891092.0
16051960100,+43.8267161,-112.3662009,2475784972.0
16051960200,+43.7063095,-112.0184730,151167411.0
16051960300,+43.6734583,-111.9488622,48959620.0
16051960400,+43.6652693,-111.8186466,156913430.0
16053970100,+42.6774188,-114.1419080,968312471.0
16053970200,+42.7935032,-114.5121217,212954809.0
16053970300,+42.7387372,-114.5008016,9459001.0
16053970400,+42.7199861,-114.5221373,3042633.0
16053970500,+42.6713509,-114.4385973,352969105.0
16055000100,+47.9292772,-116.9077360,221213409.0
16055000200,+47.8903567,-116.6636533,401151786.0
16055000301,+47.7960911,-116.9956047,93284351.0
16055000302,+47.8289064,-116.9196934,118318954.0
16055000401,+47.6514498,-117.0032495,105369780.0
16055000402,+47.7252139,-116.9641809,10609554.0
16055000500,+47.7287605,-116.9210756,14555754.0
16055000601,+47.7120124,-116.8833897,11772991.0
16055000602,+47.7056992,-116.9179618,5538372.0
16055000700,+47.7535511,-116.8386435,46586685.0
16055000800,+47.7098477,-116.8333168,8940224.0
16055000900,+47.7003106,-116.7999331,6328158.0
16055001001,+47.7565196,-116.7903156,7073445.0
16055001002,+47.7728638,-116.7765368,6532162.0
16055001100,+47.7324250,-116.7724417,5011709.0
16055001200,+47.7116972,-116.7757877,3914653.0
16055001300,+47.6934900,-116.7755494,2587963.0
16055001400,+47.6724058,-116.7844401,2839269.0
16055001500,+47.6803361,-116.7685970,1663719.0
16055001600,+47.6661568,-116.7574329,2178716.0
16055001700,+47.6771129,-116.6949184,89018770.0
16055001800,+47.7748190,-116.6334980,88655988.0
16055001900,+47.6120397,-116.5566865,1299560198.0
16055002000,+47.5832297,-116.9631466,246698763.0
16055940000,+47.4212457,-116.8577649,405852700.0
16057005100,+46.7713480,-117.0104176,45052107.0
16057005200,+46.7834673,-116.9185102,79165389.0
16057005300,+46.7054241,-116.9131343,65771535.0
16057005400,+46.6787284,-116.9812112,59943818.0
16057005500,+46.9509593,-116.7988500,1007819602.0
16057005600,+46.8078675,-116.5562736,933965952.0
16057005700,+46.6170822,-116.6929686,594749695.0
16059970100,+45.1374861,-114.4211687,5144000018.0
16059970200,+45.3177245,-113.7554099,1230043507.0
16059970300,+44.6687854,-113.5546429,5445097081.0
16061940001,+46.2501000,-116.1123700,63256818.0
16061940002,+46.2709304,-116.4000332,946953321.0
16061950300,+46.0689044,-116.6083708,230047641.0
16063950100,+42.9861805,-114.1538989,3111623322.0
16065950100,+43.8652588,-111.8477004,249307959.0
16065950200,+43.8314246,-111.7992716,4409735.0
16065950301,+43.8208035,-111.7866566,963438.0
16065950302,+43.8070765,-111.8023991,8976543.0
16065950400,+43.7747647,-111.5528132,773479887.0
16065950500,+43.7643066,-111.8294336,178364749.0
16067970100,+42.6697036,-113.8431454,316618768.0
16067970200,+42.5605434,-113.8047940,88021459.0
16067970300,+42.9389027,-113.5854159,1459572652.0
16067970400,+42.6141552,-113.6997879,20036620.0
16067970500,+42.5924488,-113.6535632,76877174.0
16069940000,+46.4152911,-116.6465238,1060705003.0
16069960200,+46.5837391,-116.5850602,151854176.0
16069960300,+46.4670312,-116.9512452,173501349.0
16069960400,+46.4080176,-117.0272919,2264532.0
16069960500,+46.3956554,-117.0170977,4308602.0
16069960600,+46.4002308,-116.9921895,6540495.0
16069960700,+46.0956517,-116.8989005,770095713.0
16069960800,+46.3663280,-116.9761878,7722088.0
16069960900,+46.3763030,-116.9665402,2932534.0
16069961000,+46.3808435,-116.9413724,17133791.0
16071960100,+42.1838954,-112.5204486,3104988709.0
16073950101,+43.5924261,-116.9602208,117365925.0
16073950102,+43.5247849,-116.8481343,132946775.0
16073950200,+42.5728508,-116.1896903,19604522436.0
16075960100,+44.0734569,-116.6882446,596623514.0
16075960200,+44.0532095,-116.9219547,31643775.0
16075960300,+43.9043427,-116.9026323,191027537.0
16075960400,+43.9073660,-116.7936121,234562491.0
16077960100,+42.6103246,-112.7124468,2255850229.0
16077960200,+42.8426024,-113.0342691,1380033278.0
16079960200,+47.3343792,-115.9001454,6281799148.0
16079960300,+47.5065367,-116.1096399,187305448.0
16079960400,+47.4893453,-115.8727601,362244762.0
16081960100,+43.7609939,-111.2117653,1163374555.0
16083000200,+42.5703147,-114.4407400,5180348.0
16083000300,+42.5747153,-114.8122296,380989720.0
16083000400,+42.5982883,-114.7752696,10677074.0
16083000500,+42.5759880,-114.6211178,181887341.0
16083000600,+42.5102560,-114.4894060,109219482.0
16083000700,+42.6002422,-114.5197326,44246193.0
16083000800,+42.5775141,-114.4700209,5133451.0
16083000900,+42.5839278,-114.4228920,13252119.0
16083001000,+42.5485108,-114.4408119,10349448.0
16083001100,+42.5568530,-114.4693499,2214343.0
16083001200,+42.5437223,-114.4882139,14275736.0
16083001300,+42.5257921,-114.3416430,140802283.0
16083001400,+42.4686828,-114.1835036,217726226.0
16083001500,+42.2940204,-114.7017551,3841390096.0
16085970100,+44.7163104,-115.4687788,7353493378.0
16085970200,+45.1027556,-115.8389726,831185311.0
16085970300,+44.8195397,-115.8874445,1308192905.0
16087970100,+44.5002102,-116.6963167,2422026274.0
16087970200,+44.2364303,-116.7938106,485306693.0
16087970300,+44.4147367,-117.0715447,855569928.0
17001000100,+39.9494928,-91.3524345,12937184.0
17001000201,+39.9561156,-91.3866911,3206338.0
17001000202,+39.9417364,-91.3856554,1514958.0
17001000400,+39.9524634,-91.4096233,4457601.0
17001000500,+39.9435820,-91.3985437,1262516.0
17001000600,+39.9312981,-91.3825672,2730589.0
17001000700,+39.9325890,-91.4092409,1355938.0
17001000800,+39.9166430,-91.4120040,2367243.0
17001000900,+39.9155218,-91.3996396,1797926.0
17001001001,+39.9210276,-91.3851084,1629643.0
17001001002,+39.9088679,-91.3876324,3076703.0
17001001100,+39.9153086,-91.3577026,12840513.0
17001010100,+40.1138124,-91.3281543,574605971.0
17001010200,+40.1081128,-91.0341343,387531130.0
17001010300,+39.8818992,-91.0687749,772047059.0
17001010400,+39.9817277,-91.2573158,176826494.0
17001010500,+39.9991475,-91.4212596,48591214.0
17001010600,+39.8536482,-91.3329959,206193267.0
17003957600,+37.2939184,-89.3521215,282780009.0
17003957700,+37.1322588,-89.3422085,275565641.0
17003957800,+37.0610007,-89.2058275,41538921.0
17003957900,+36.9879616,-89.1636803,10112371.0
17005951200,+38.9687817,-89.3645755,250839624.0
17005951300,+38.8862448,-89.3900365,15747415.0
17005951400,+38.9243591,-89.5379748,327150552.0
17005951500,+38.8040049,-89.3970644,391181059.0
17007010100,+42.2675556,-88.8523167,8929947.0
17007010200,+42.2487471,-88.8324850,5266166.0
17007010300,+42.2435995,-88.8528182,3938550.0
17007010400,+42.2035845,-88.8275388,216839068.0
17007010500,+42.3018251,-88.8149926,138476067.0
17007010601,+42.4228772,-88.8092898,265749008.0
17007010602,+42.3685178,-88.8852332,87902770.0
17009970400,+39.9720840,-90.7145357,775411261.0
17009970500,+39.9764122,-90.7567396,16107018.0
17011964700,+41.5301448,-89.3248596,361103864.0
17011964800,+41.4918208,-89.6937318,538653111.0
17011964900,+41.4381249,-89.4587302,186950214.0
17011965000,+41.3806062,-89.3207034,284049451.0
17011965100,+41.3704558,-89.1953291,45627140.0
17011965200,+41.3238780,-89.2152133,15067554.0
17011965300,+41.3965120,-89.4590525,12549660.0
17011965400,+41.3550908,-89.4517449,27594404.0
17011965500,+41.2631935,-89.5472650,426481980.0
17011965600,+41.3202415,-89.7471407,352708614.0
17013951200,+39.3044540,-90.7108656,365980427.0
17013951300,+39.0147115,-90.6240183,291422489.0
17015960100,+42.1462688,-89.7990338,192318827.0
17015960200,+42.1216075,-90.0794726,353957124.0
17015960300,+42.0938437,-90.1390680,12025505.0
17015960400,+42.0632219,-89.9489340,115073081.0
17015960500,+42.0166445,-89.7728471,289349108.0
17015960600,+41.9676086,-90.0138414,189984240.0
17017960100,+39.9767511,-90.0699742,305560549.0
17017960200,+39.9461927,-90.2308629,236755928.0
17017960300,+39.9892029,-90.3735631,425380577.0
17017960400,+40.0056055,-90.4354225,2245461.0
17017960500,+40.0266929,-90.4146954,3403289.0
17019000200,+40.1230211,-88.2330626,1259573.0
17019000301,+40.1108444,-88.2362187,456544.0
17019000302,+40.1144706,-88.2350346,432020.0
17019000401,+40.1069934,-88.2322789,254571.0
17019000402,+40.1066171,-88.2388973,323642.0
17019000500,+40.1052046,-88.2508799,1873101.0
17019000700,+40.1288453,-88.2464072,2574576.0
17019000800,+40.1510155,-88.2476095,12188750.0
17019000901,+40.1297772,-88.2682959,2742355.0
17019000902,+40.1349948,-88.3242127,19602859.0
17019001000,+40.1168919,-88.2713796,2507512.0
17019001100,+40.1054765,-88.2671806,2600920.0
17019001201,+40.1056939,-88.2906752,3876322.0
17019001203,+40.0910877,-88.2858083,2587682.0
17019001204,+40.0693539,-88.2899562,7607005.0
17019001205,+40.0824695,-88.3304876,24104806.0
17019001206,+40.0924628,-88.3047404,2512787.0
17019001301,+40.0906765,-88.2605860,4265765.0
17019001302,+40.0723033,-88.2653962,7480905.0
17019001400,+40.0758148,-88.2427960,5681691.0
17019005300,+40.1307862,-88.2244373,4757727.0
17019005401,+40.1259725,-88.1956279,4768483.0
17019005402,+40.1314982,-88.1567696,15049952.0
17019005500,+40.1125165,-88.1622587,10090328.0
17019005600,+40.0882065,-88.1521971,20905405.0
17019005701,+40.0910553,-88.2000743,2610784.0
17019005702,+40.0620286,-88.1760312,17337214.0
17019005800,+40.1051036,-88.2132604,1437376.0
17019005900,+40.1064772,-88.2226899,1311227.0
17019006000,+40.0793238,-88.2213840,11204470.0
17019010100,+40.3337454,-88.1424525,15157376.0
17019010204,+40.3077916,-88.1670269,10770129.0
17019010300,+40.2947286,-88.1453924,8439391.0
17019010400,+40.3109937,-88.0733460,465132715.0
17019010500,+40.3113361,-88.3449086,375359415.0
17019010601,+40.2006003,-88.4301854,33268117.0
17019010603,+40.1802261,-88.3766169,50616539.0
17019010604,+40.1505783,-88.3056169,258248937.0
17019010700,+40.1461844,-88.0393249,281341126.0
17019010800,+39.9597632,-88.0616720,414422423.0
17019010900,+39.9756051,-88.3148063,470099902.0
17019011000,+40.1172907,-88.2484973,1898921.0
17019011100,+40.1141060,-88.2136070,1078547.0
17021958100,+39.7186016,-89.2825938,372381646.0
17021958200,+39.5867615,-89.4347270,230511313.0
17021958300,+39.5623432,-89.3004623,13429180.0
17021958400,+39.5461718,-89.3081815,3204247.0
17021958500,+39.5480151,-89.2789220,4847368.0
17021958600,+39.6051457,-89.1502788,341778723.0
17021958700,+39.4439023,-89.1440635,369691325.0
17021958800,+39.3832407,-89.0744886,3305100.0
17021958900,+39.3941123,-89.0845983,7068866.0
17021959000,+39.4403700,-89.3885586,491061090.0
17023060100,+39.3399603,-87.6985863,721189374.0
17023060200,+39.3957120,-87.6861184,28021083.0
17023060300,+39.3144929,-87.9294383,137770253.0
17023060400,+39.4014828,-87.9488238,411693347.0
17025971900,+38.8520088,-88.4764526,458071007.0
17025972000,+38.7405087,-88.5044465,436993896.0
17025972100,+38.6707734,-88.4758678,36662513.0
17025972200,+38.6404354,-88.4901721,281231412.0
17027900100,+38.6178193,-89.6559143,79140737.0
17027900200,+38.7043931,-89.4878849,185677858.0
17027900300,+38.6188773,-89.4925836,145398462.0
17027900401,+38.6463037,-89.2016316,208599134.0
17027900402,+38.6923212,-89.3115440,160161197.0
17027900500,+38.5210746,-89.3218531,181158592.0
17027900601,+38.5320127,-89.5153928,79884914.0
17027900602,+38.5199148,-89.6206367,187853224.0
17029000100,+39.5875265,-88.1688140,440745032.0
17029000200,+39.5842125,-88.4195523,391812733.0
17029000300,+39.4967911,-88.3903902,12425329.0
17029000400,+39.4990127,-88.3151454,31438505.0
17029000500,+39.5053671,-88.2000040,25364725.0
17029000600,+39.4700387,-88.0932166,365107894.0
17029000700,+39.4809275,-88.1433561,13803250.0
17029000800,+39.4771763,-88.1760261,1969783.0
17029000900,+39.4708336,-88.1892241,13841736.0
17029001000,+39.4739163,-88.3442382,7434288.0
17029001100,+39.4675762,-88.3746439,4686248.0
17029001200,+39.4703633,-88.3971610,7829665.0
17031010100,+42.0212564,-87.6698316,379751.0
17031010201,+42.0160077,-87.6801484,504464.0
17031010202,+42.0160507,-87.6733216,351756.0
17031010300,+42.0159407,-87.6665351,472017.0
17031010400,+42.0064109,-87.6588157,548760.0
17031010501,+42.0094119,-87.6639583,202134.0
17031010502,+42.0045173,-87.6633273,180386.0
17031010503,+42.0003207,-87.6631262,194214.0
17031010600,+42.0062774,-87.6676830,495017.0
17031010701,+42.0091482,-87.6786204,429692.0
17031010702,+42.0090199,-87.6727257,357548.0
17031020100,+42.0157210,-87.6871169,411154.0
17031020200,+42.0156903,-87.6995191,1241960.0
17031020301,+42.0068651,-87.7051865,825541.0
17031020302,+42.0085406,-87.6949634,639920.0
17031020400,+42.0084880,-87.6859118,555577.0
17031020500,+42.0013129,-87.6841982,771656.0
17031020601,+42.0008746,-87.7018025,591326.0
17031020602,+42.0013156,-87.6936373,492027.0
17031020701,+41.9868915,-87.7036897,591396.0
17031020702,+41.9941256,-87.7048939,704327.0
17031020801,+41.9868081,-87.6944149,655953.0
17031020802,+41.9940592,-87.6946306,644017.0
17031020901,+41.9950577,-87.6864264,484095.0
17031020902,+41.9942499,-87.6786971,503215.0
17031030101,+41.9913475,-87.6550420,122359.0
17031030102,+41.9930264,-87.6550225,113330.0
17031030103,+41.9955241,-87.6551527,86632.0
17031030104,+41.9972773,-87.6559864,110578.0
17031030200,+41.9944414,-87.6652300,666198.0
17031030300,+41.9943875,-87.6725348,314151.0
17031030400,+41.9869515,-87.6720788,346486.0
17031030500,+41.9872260,-87.6649359,618133.0
17031030601,+41.9888802,-87.6549042,142180.0
17031030603,+41.9854762,-87.6583979,116000.0
17031030604,+41.9856608,-87.6525371,174699.0
17031030701,+41.9827453,-87.6579659,69878.0
17031030702,+41.9806894,-87.6548217,8299.0
17031030703,+41.9788748,-87.6578708,198288.0
17031030706,+41.9804694,-87.6509792,395747.0
17031030800,+41.9799123,-87.6641880,567414.0
17031030900,+41.9797951,-87.6714454,408716.0
17031031000,+41.9724370,-87.6711094,424895.0
17031031100,+41.9726684,-87.6638662,549967.0
17031031200,+41.9727092,-87.6573410,326474.0
17031031300,+41.9737646,-87.6465298,632210.0
17031031400,+41.9584475,-87.6424095,1489274.0
17031031501,+41.9672885,-87.6524344,159420.0
17031031502,+41.9636326,-87.6523656,161701.0
17031031700,+41.9654466,-87.6631954,477478.0
17031031800,+41.9670114,-87.6706209,235150.0
17031031900,+41.9633740,-87.6701841,257670.0
17031032100,+41.9581538,-87.6530179,431027.0
17031040100,+41.9854807,-87.6829955,1972512.0
17031040201,+41.9725804,-87.6940005,721413.0
17031040202,+41.9798549,-87.6940960,588656.0
17031040300,+41.9769437,-87.7019832,752565.0
17031040401,+41.9720667,-87.6860816,385796.0
17031040402,+41.9725450,-87.6788180,602584.0
17031040600,+41.9668338,-87.6840181,331259.0
17031040700,+41.9674314,-87.6940682,342084.0
17031040800,+41.9639740,-87.6918213,217717.0
17031040900,+41.9631847,-87.6838544,321854.0
17031050100,+41.9578451,-87.6763730,334634.0
17031050200,+41.9577405,-87.6837168,652253.0
17031050300,+41.9578851,-87.6904442,380031.0
17031050500,+41.9504474,-87.6835073,652578.0
17031050600,+41.9505466,-87.6761813,332456.0
17031050700,+41.9450710,-87.6760595,164326.0
17031050800,+41.9450095,-87.6809279,162818.0
17031050900,+41.9449466,-87.6857780,162724.0
17031051000,+41.9413024,-87.6857317,166636.0
17031051100,+41.9413652,-87.6808266,162702.0
17031051200,+41.9414214,-87.6759521,164642.0
17031051300,+41.9359961,-87.6758403,322017.0
17031051400,+41.9354420,-87.6809594,346283.0
17031060100,+41.9575311,-87.6666112,325545.0
17031060200,+41.9579036,-87.6715175,318279.0
17031060300,+41.9506061,-87.6713317,319702.0
17031060400,+41.9506732,-87.6665364,325028.0
17031060500,+41.9527200,-87.6605008,228281.0
17031060800,+41.9539590,-87.6426489,181491.0
17031060900,+41.9515166,-87.6417784,499066.0
17031061000,+41.9492206,-87.6519703,172815.0
17031061100,+41.9491398,-87.6568035,173036.0
17031061200,+41.9490599,-87.6616427,174670.0
17031061500,+41.9452818,-87.6615447,162913.0
17031061800,+41.9464895,-87.6471132,82842.0
17031061901,+41.9432367,-87.6434599,160610.0
17031061902,+41.9466985,-87.6390645,276101.0
17031062000,+41.9425769,-87.6470786,224977.0
17031062100,+41.9426914,-87.6517704,244805.0
17031062200,+41.9425847,-87.6566440,242322.0
17031062300,+41.9416278,-87.6614432,163311.0
17031062400,+41.9415556,-87.6662882,162936.0
17031062500,+41.9414880,-87.6711073,161003.0
17031062600,+41.9359751,-87.6709843,330019.0
17031062700,+41.9360862,-87.6661103,325098.0
17031062800,+41.9361586,-87.6612648,325608.0
17031062900,+41.9362370,-87.6564113,325739.0
17031063000,+41.9363102,-87.6515617,324350.0
17031063100,+41.9382319,-87.6467799,159625.0
17031063200,+41.9389231,-87.6346726,366717.0
17031063301,+41.9345408,-87.6430240,93840.0
17031063302,+41.9347647,-87.6398540,121199.0
17031063303,+41.9347312,-87.6346613,236592.0
17031063400,+41.9346596,-87.6467300,158852.0
17031070101,+41.9295225,-87.6323247,532229.0
17031070102,+41.9305829,-87.6422020,124703.0
17031070103,+41.9268110,-87.6426051,69094.0
17031070200,+41.9290777,-87.6462930,341404.0
17031070300,+41.9290463,-87.6513102,324404.0
17031070400,+41.9289672,-87.6561563,324368.0
17031070500,+41.9289455,-87.6608922,305415.0
17031070600,+41.9287627,-87.6656766,343156.0
17031070700,+41.9306521,-87.6741038,646547.0
17031071000,+41.9217011,-87.6559114,324639.0
17031071100,+41.9217778,-87.6510614,325455.0
17031071200,+41.9218547,-87.6462106,325200.0
17031071300,+41.9217794,-87.6414578,309582.0
17031071400,+41.9227255,-87.6295259,640571.0
17031071500,+41.9142425,-87.6250924,895553.0
17031071600,+41.9164725,-87.6411828,162135.0
17031071700,+41.9128666,-87.6410718,159949.0
17031071800,+41.9145855,-87.6459660,323370.0
17031080100,+41.9075537,-87.6267897,265784.0
17031080201,+41.9094976,-87.6310051,135377.0
17031080202,+41.9058588,-87.6309008,155255.0
17031080300,+41.9074900,-87.6357986,361488.0
17031080400,+41.9074122,-87.6409015,327251.0
17031081000,+41.9002655,-87.6321089,298827.0
17031081100,+41.9002207,-87.6291049,102983.0
17031081201,+41.8991538,-87.6262120,185125.0
17031081202,+41.9043769,-87.6242374,204332.0
17031081300,+41.8983354,-87.6207531,202656.0
17031081401,+41.8950347,-87.6197175,281787.0
17031081402,+41.8910215,-87.6129310,589626.0
17031081403,+41.8929908,-87.6209561,324865.0
17031081500,+41.8929064,-87.6260787,286769.0
17031081600,+41.8920572,-87.6288708,128842.0
17031081700,+41.8922185,-87.6318316,359201.0
17031081800,+41.8933268,-87.6388067,701141.0
17031081900,+41.8979900,-87.6414870,137297.0
17031090100,+42.0152551,-87.8135847,933123.0
17031090200,+42.0055940,-87.8130961,1529762.0
17031090300,+41.9991127,-87.8163644,475842.0
17031100100,+41.9895840,-87.7830136,1182384.0
17031100200,+41.9956583,-87.7943145,2104698.0
17031100300,+41.9887024,-87.8044027,2286205.0
17031100400,+41.9889687,-87.8180411,971799.0
17031100500,+41.9780598,-87.8197335,1957557.0
17031100600,+41.9792049,-87.7974007,1282465.0
17031100700,+41.9721235,-87.7976295,1215251.0
17031110100,+41.9874756,-87.7696729,1844323.0
17031110200,+41.9800699,-87.7734442,596253.0
17031110300,+41.9752907,-87.7832349,1210673.0
17031110400,+41.9729536,-87.7726114,933971.0
17031110501,+41.9770023,-87.7619249,791607.0
17031110502,+41.9702865,-87.7598523,649329.0
17031120100,+42.0019817,-87.7750065,2789745.0
17031120200,+41.9945319,-87.7576108,2394584.0
17031120300,+41.9911122,-87.7400660,2055066.0
17031120400,+41.9772355,-87.7521624,1064700.0
17031130100,+41.9911040,-87.7208089,1839639.0
17031130200,+41.9809134,-87.7328798,2075994.0
17031130300,+41.9865589,-87.7133915,721103.0
17031140100,+41.9712014,-87.7058050,282494.0
17031140200,+41.9706949,-87.7130043,394455.0
17031140301,+41.9692055,-87.7231695,164129.0
17031140302,+41.9725485,-87.7237891,421895.0
17031140400,+41.9715371,-87.7389429,1181559.0
17031140500,+41.9653619,-87.7318319,452819.0
17031140601,+41.9646471,-87.7258909,272123.0
17031140602,+41.9646520,-87.7210166,384380.0
17031140701,+41.9670375,-87.7126524,228328.0
17031140702,+41.9635482,-87.7135753,427095.0
17031140800,+41.9645144,-87.7028469,714363.0
17031150200,+41.9606747,-87.7524131,1326770.0
17031150300,+41.9605179,-87.7622859,1326522.0
17031150401,+41.9645676,-87.7722648,738023.0
17031150402,+41.9567979,-87.7720436,662508.0
17031150501,+41.9644762,-87.7819639,698792.0
17031150502,+41.9567784,-87.7818414,684583.0
17031150600,+41.9494731,-87.7717578,656191.0
17031150700,+41.9495915,-87.7619580,662396.0
17031150800,+41.9497086,-87.7521182,661051.0
17031151001,+41.9423826,-87.7543527,330135.0
17031151002,+41.9424917,-87.7471554,637151.0
17031151100,+41.9422903,-87.7617175,660846.0
17031151200,+41.9421690,-87.7714953,655584.0
17031160100,+41.9646284,-87.7427951,593564.0
17031160200,+41.9587937,-87.7384000,957173.0
17031160300,+41.9572682,-87.7308958,426175.0
17031160400,+41.9573657,-87.7228239,657337.0
17031160501,+41.9592098,-87.7129732,345248.0
17031160502,+41.9555841,-87.7130876,310887.0
17031160601,+41.9593980,-87.7032936,328031.0
17031160602,+41.9566814,-87.7004635,570721.0
17031160700,+41.9512177,-87.7021347,773893.0
17031160800,+41.9502131,-87.7128146,657623.0
17031160900,+41.9500821,-87.7226082,657736.0
17031161000,+41.9499766,-87.7306829,426501.0
17031161100,+41.9498800,-87.7381550,576831.0
17031161200,+41.9425489,-87.7385701,517850.0
17031161300,+41.9426994,-87.7310023,497601.0
17031170100,+41.9558596,-87.7948168,1014645.0
17031170200,+41.9493528,-87.7815188,653046.0
17031170300,+41.9491248,-87.7968278,1398896.0
17031170400,+41.9489081,-87.8127107,769031.0
17031170500,+41.9500779,-87.8288957,1539541.0
17031170600,+41.9412943,-87.8307016,566548.0
17031170700,+41.9414866,-87.8221640,579654.0
17031170800,+41.9415761,-87.8123713,730332.0
17031170900,+41.9361959,-87.8116057,320577.0
17031171000,+41.9418072,-87.7965238,1393042.0
17031171100,+41.9420528,-87.7812865,666147.0
17031180100,+41.9344789,-87.7986731,1062791.0
17031190100,+41.9352176,-87.7443889,316148.0
17031190200,+41.9351136,-87.7516489,660108.0
17031190300,+41.9349864,-87.7614635,660302.0
17031190401,+41.9347276,-87.7809524,655475.0
17031190402,+41.9348596,-87.7712318,653980.0
17031190601,+41.9274146,-87.7804606,690034.0
17031190602,+41.9275604,-87.7707371,621354.0
17031190701,+41.9297959,-87.7614217,277868.0
17031190702,+41.9261631,-87.7610395,383493.0
17031190800,+41.9278186,-87.7513624,661317.0
17031190900,+41.9279225,-87.7441048,314637.0
17031191000,+41.9192297,-87.7438010,434313.0
17031191100,+41.9196293,-87.7509763,822433.0
17031191200,+41.9201432,-87.7608269,705577.0
17031191301,+41.9201522,-87.7802655,674995.0
17031191302,+41.9202289,-87.7705334,631185.0
